country,year,Current_account_balance,Debt_to_GDP,GDP_growth,GDP_per_capita,Inflation,Political_stability,Unemployment
Middle income,2005,,,7.389233947634,1829.60738161698,5.03457009267163,,6.16699303335848
Middle income,2006,,,8.26956843302669,2127.30093055621,5.55212333162542,,5.97443584583587
Middle income,2007,,,8.90028747815121,2580.9056770896,6.16068935028717,,5.88378519714051
Middle income,2008,,,5.95662575916391,3026.28221973102,10.1105132367436,,5.8872966224633
Middle income,2009,,,4.02984496722667,2998.35629233945,3.68700160498797,,6.09938671106268
Middle income,2010,,,8.18993508545655,3607.26997781882,4.11211139315219,,5.8630492149064
Middle income,2011,,,6.47992196306416,4201.46234199476,5.95444125837775,,5.79465778291785
Middle income,2012,,,5.65810825894555,4420.32330991182,4.54633427355292,,5.82095343848864
Middle income,2013,,,5.66884653292539,4637.49468742645,4.34337131279521,,5.79007372091857
Middle income,2014,,,5.22533692072705,4794.47609466369,3.52566203758283,,5.76721742411263
Middle income,2015,,,4.80570713456562,4599.80845420887,3.14341696227424,,5.95550903413884
Middle income,2016,,,4.79328224035405,4600.22936847744,2.73151216017022,,6.03680687450568
Middle income,2017,,,5.36586237781218,4973.53707967724,3.44637335032669,,6.08090305975955
Middle income,2018,,,5.03808759324613,5240.73875711968,3.35102208952149,,6.03482715133106
Middle income,2019,,,4.14501518615189,5310.45350032976,2.70121120014363,,5.88604740796725
Middle income,2020,,,-1.05760642757629,5096.7359040376,2.73249209419427,,6.73531873000002
Middle income,2021,,,7.4897638989351,5966.0001578766,4.09195189692863,,6.2320372542326
Middle income,2022,,,3.96278401748727,6205.5459977675,8.27180389943028,,5.4844590161218
Middle income,2023,,,4.8756831003947,6347.75391928372,6.09852132676211,,5.07162252507471
Moldova,2000,-7.62090655684757,73.0188685605433,2.10771608200733,440.538683980372,31.2993015817783,-0.428261280059814,8.539
Moldova,2001,-1.80863629279978,60.7746432557048,6.10000039929173,507.404076252819,9.76466285757628,,7.366
Moldova,2002,-1.19146609275515,59.5592506390136,7.79999965773833,570.799866188293,5.30124390261593,-0.156634762883186,6.845
Moldova,2003,-6.56921155001991,52.5337629892465,6.59999995777716,682.319095965299,11.7460792058232,-0.131324723362923,6.378
Moldova,2004,-1.7754260708042,51.9542957042957,7.39999973358189,897.178494749468,12.5242768428228,-0.219342857599258,6.374
Moldova,2005,-7.55636173709232,32.4251035801551,7.5000001493726,1034.39197746993,11.9591837222126,-0.401479870080948,5.633
Moldova,2006,-11.3377651882737,29.1792912365375,4.79999983670831,1183.02481442894,12.777755783035,-0.369664698839188,4.2
Moldova,2007,-15.2482071673217,23.239565787011,3.00000022585525,1531.21618590748,12.3671668414302,-0.0149540305137634,2.723
Moldova,2008,-16.1122760959283,18.4425161310829,7.80000014541523,2110.55305353857,12.783047261882,-0.267933160066605,2.073
Moldova,2009,-8.91986143699657,27.6322264363496,-6.00000026352828,1898.43975710988,-0.062718596710847,-0.583599746227264,2.987
Moldova,2010,-6.90279523078091,21.9325612593611,7.10000010705836,2436.79935102421,7.4838508635085,-0.381340742111206,2.937
Moldova,2011,-10.1250094571942,19.7666739342535,5.81816614684824,2941.36224066021,7.6872510335619,-0.0492937490344048,2.648
Moldova,2012,-7.39016827021289,20.3471393454785,-0.589733954762579,3044.8084324815,4.54633427355292,0.0464904792606831,2.151
Moldova,2013,-5.16294162285186,19.9179521587446,9.0438656074181,3321.04397795719,4.59787897363118,0.000808572047390044,1.873
Moldova,2014,-6.04440067766107,21.0660070666528,4.99962585407656,3289.95758568777,5.08878554625879,-0.158987760543823,1.425
Moldova,2015,-5.93562136370789,23.3135833177914,-0.338235622387202,2749.55137054338,9.67624033101868,-0.326045989990234,1.742
Moldova,2016,-3.61387040187984,32.2474466077299,4.64601436259409,2847.08794770479,6.35930898037931,-0.305498778820038,1.557
Moldova,2017,-5.8373598499054,29.6674963417643,4.17561205106279,3453.26727720294,6.57022997455604,-0.31498920917511,1.586
Moldova,2018,-10.7699247852566,27.5107781705941,4.07559546585034,4156.44981956646,3.04505397337058,-0.402167946100235,1.196
Moldova,2019,-9.42148010949479,25.4510119081043,3.5523140853476,4405.33418162155,4.83778351428722,-0.387288391590118,1.466
Moldova,2020,-7.6900486921726,33.9555752157792,-8.27597831976949,4375.7788930524,3.76597122245358,-0.340111285448074,1.186
Moldova,2021,-12.4095546577967,32.1187790600053,13.9299997889786,5274.60582195352,5.10641129002836,-0.205297246575356,0.785
Moldova,2022,-17.0894479797469,34.4860324000827,-4.60000000000001,5744.29618434435,28.7372976766236,-0.659070193767548,0.897
Moldova,2023,-11.328629513978,34.261803411132,1.2,6799.58594644576,13.41701043813,-0.683699607849121,1.555
Monaco,2000,,,3.91022992758094,81789.0206522549,,,
Monaco,2001,,,2.18773369040099,82402.7809570189,,,
Monaco,2002,,,1.02649757327522,90051.4459877468,,,
Monaco,2003,,,1.08753654746801,111110.451312249,,1.16978526115417,
Monaco,2004,,,2.47048260499609,125160.228087598,,1.11256206035614,
Monaco,2005,,,1.89541410859198,130538.742587117,,1.03005373477936,
Monaco,2006,,,5.81764849670007,143083.461107202,,1.00780272483826,
Monaco,2007,,,14.4375144375144,184558.556593338,,1.037468791008,
Monaco,2008,,,0.746871215179652,204263.797114294,,1.0290766954422,
Monaco,2009,,,-11.3369865758365,169150.267344616,,0.977230787277222,
Monaco,2010,,,2.06521962654098,161853.920622244,,0.96417373418808,
Monaco,2011,,,7.02235694617619,179363.984221513,,1.04240882396698,
Monaco,2012,,,1.01221841230461,165444.651378771,,1.04816234111786,
Monaco,2013,,,9.57709832354816,184940.663804718,,1.05624389648438,
Monaco,2014,,,7.18702777537968,195693.570738894,,1.02334785461426,
Monaco,2015,,,4.91037176536236,170437.101188261,,1.31492507457733,
Monaco,2016,,,3.00844358752744,173604.753555915,,1.31531059741974,
Monaco,2017,,,-3.20618323813213,170663.375247872,,1.61509144306183,
Monaco,2018,,,5.69790121192926,188298.315668437,,1.57751297950745,
Monaco,2019,,,7.12088951975396,193746.785647412,,1.57736670970917,
Monaco,2020,,,-13.2391048292108,176891.886538492,,1.17731058597565,
Monaco,2021,,,22.2322155851208,223823.363960226,,1.17265522480011,
Monaco,2022,,,11.0469394271752,226052.001905201,,1.18703246116638,
Monaco,2023,,,5.04338259195359,256580.515122745,,1.18497908115387,
Mongolia,2000,-6.14547875845517,78.41832770873,1.14606213709108,476.02755082717,11.5955387593327,0.821868121623993,5.993
Mongolia,2001,-4.86593852642615,69.0997980938579,2.95271054338117,524.453483552485,6.27736020484006,,6.111
Mongolia,2002,-7.52987540545581,,4.73297846590111,570.249213248399,0.917074687184271,1.17097854614258,6.2
Mongolia,2003,-6.1849966690847,,7.00463457384886,643.168068921658,5.12899499422417,0.963294148445129,6.768
Mongolia,2004,3.16276343681137,,10.6254059599309,794.154552001815,8.24115449417618,0.775293171405792,6.854
Mongolia,2005,3.46785355038079,,7.25366543796015,994.90010913241,12.7165674066053,0.878712356090546,7.017
Mongolia,2006,10.900689191107,,8.55623481664365,1329.89179579053,5.09516661663163,0.646906971931458,7.193
Mongolia,2007,4.05637184446513,,10.2480163590057,1627.68787743359,9.63096309630969,0.668377757072449,7.2
Mongolia,2008,-12.2837567825614,,8.90036794067551,2127.42678594737,27.9556650246306,0.539784848690033,5.565
Mongolia,2009,-7.45624740801022,,-1.26859893608282,1703.32756790019,7.61950593519404,0.609987437725067,5.86
Mongolia,2010,-12.3162160595433,,6.3651616786311,2625.21881402433,10.0462065881651,0.597042262554169,6.549
Mongolia,2011,-43.3455193285101,,17.2907775869555,3736.04201455077,8.411214953271,0.606538891792297,4.769
Mongolia,2012,-43.7712346792978,,12.3198198494032,4328.89001905655,14.3303348325837,0.471134811639786,3.905
Mongolia,2013,-37.6076656283991,,11.6489161878925,4340.14310544449,10.4906567588242,0.491320788860321,4.231
Mongolia,2014,-15.8208781709903,,7.88522548204762,4126.23975800524,12.253980812976,0.791901171207428,4.798
Mongolia,2015,-8.16234225533353,,2.37983580731722,3838.92126989984,5.7356828193832,0.711831986904144,4.861
Mongolia,2016,-6.25748206242188,,1.48978448679577,3619.90026383792,0.733272227314397,0.787600100040436,7.235
Mongolia,2017,-10.0640976839599,,5.63687638694772,3645.96708669551,4.30143105302342,0.783372223377228,6.359
Mongolia,2018,-14.4368935873352,65.9653147370968,7.74488062024881,4107.64288528468,6.82424790145522,0.83126026391983,5.377
Mongolia,2019,-15.2163324376399,60.8440397174621,5.60224422064255,4347.54610314873,7.30106953550723,0.636750936508179,9.269
Mongolia,2020,-5.06732429872457,73.9367835152858,-4.55775197583431,4001.25193077703,3.79604026111247,0.717836558818817,6.594
Mongolia,2021,-13.7928750935516,67.5710143237735,1.63676957736662,4517.61578018785,7.35281243380219,0.705918788909912,7.747
Mongolia,2022,-13.4342448059604,,5.0327096366527,4993.51487463495,15.1479560897226,0.529954373836517,6.211
Mongolia,2023,0.596631968292985,,7.4221127615025,5838.63108083902,10.3475831314339,0.592669785022736,5.503
Montenegro,2000,,,3.10000005928039,1627.06511911987,,,30.609
Montenegro,2001,,,1.09983870937067,1909.59870186179,,,30.741
Montenegro,2002,,,1.9039367333292,2106.6350684523,,,30.423
Montenegro,2003,,,2.48265922878484,2789.15906483509,,,30.458
Montenegro,2004,,,4.42605071745102,3380.16512135859,,,30.37
Montenegro,2005,,,4.18060450885476,3674.6179242797,,,30.31
Montenegro,2006,,,8.56641802964207,4425.67887307803,2.92451258123648,0.0475496053695679,24.79
Montenegro,2007,-39.7768023439184,,6.81015012526991,5976.39414454596,4.34712215656112,0.108533091843128,19.4
Montenegro,2008,-49.6472351090607,,7.22275259212526,7367.75190910882,8.75872769588798,0.767700612545013,17.15
Montenegro,2009,-27.6857497590876,,-5.79509699477244,6727.10776676969,3.46672373207793,0.817372143268585,19.09
Montenegro,2010,-20.5662845364964,,2.73433108233829,6688.40259641346,0.654946570148479,0.584210991859436,19.649
Montenegro,2011,-14.6274128082021,,3.22845102061061,7325.64689244715,3.4501431124869,0.565341532230377,19.759
Montenegro,2012,-15.624667372656,,-2.72379077130623,6577.74033229273,4.14524724981119,0.596563041210175,19.808
Montenegro,2013,-11.4522927124799,,3.54897991245058,7172.92908521143,2.20589268141178,0.504595458507538,19.585
Montenegro,2014,-12.4174302295561,,1.78369858106701,7364.96590101549,-0.710514051710227,0.219455271959305,18.054
Montenegro,2015,-10.9289242728137,,3.39038139712073,6491.19280618646,1.54869158222486,0.136638209223747,17.555
Montenegro,2016,-16.1640057366555,,2.94928032097511,6999.1358134109,-0.271385023385176,0.268716216087341,17.732
Montenegro,2017,-15.6778556675142,,4.71646527572034,7758.36921956034,2.3802359905313,-0.0625774934887886,16.082
Montenegro,2018,-17.124414916804,,5.0778888113381,8790.88152116679,2.611223782638,0.0376955643296242,15.19
Montenegro,2019,-14.3566693575483,,4.06294499167197,8842.48528706869,0.361563704540767,0.05806864798069,15.128
Montenegro,2020,-25.9335027097551,,-15.3068937570407,7612.62845881291,-0.255655699848551,-0.0611971393227577,17.878
Montenegro,2021,-9.23326914342381,,13.0434642521552,9377.48879714989,2.41080198403165,-0.0524446368217468,16.543
Montenegro,2022,-13.1281582011878,,6.40668032879275,9990.20444616996,13.0403036347004,-0.140881478786469,14.851
Montenegro,2023,-11.307542480472,,6.33769754243548,12077.3747094687,8.58476910455403,0.0693022906780243,14.621
Morocco,2000,-1.10387975127873,,2.58218091499747,1499.107421875,1.89463456763464,-0.065564900636673,13.58
Morocco,2001,3.67558331729075,,7.72182519577728,1506.24523925781,0.619801875297975,,12.46
Morocco,2002,3.13718804047297,48.4750786200092,3.73019737485745,1596.02062988281,2.79561966936936,-0.261418521404266,11.59
Morocco,2003,2.72583245907781,,6.17110214953244,1941.87255859375,1.16773367477592,-0.407007366418839,11.92
Morocco,2004,1.46649924876604,,4.57138016516208,2183.55541992188,1.49344403381774,-0.312668710947037,10.83
Morocco,2005,1.51129572542934,53.6662965686373,3.19224973015831,2242.98828125,0.982641660015951,-0.556680738925934,11.01
Morocco,2006,1.85973036169923,49.5746100609743,7.7908200104027,2438.12646484375,3.28476166954811,-0.461343467235565,9.67
Morocco,2007,-0.140355839695734,46.3035380770239,3.44106776690418,2755.5859375,2.04208512673344,-0.501324236392975,9.56
Morocco,2008,-4.4474051229375,41.2851314683307,5.68453936284732,3183.20043945313,3.71484311494064,-0.57127320766449,9.57
Morocco,2009,-4.91456971921294,43.6257434782389,3.74576940136258,3119.58862304688,0.971862998667636,-0.398299634456635,8.96
Morocco,2010,-3.89149487244856,47.0982656739638,3.49955709403216,3067.9853515625,0.993557401226392,-0.383013308048248,9.09
Morocco,2011,-7.26703537698178,51.2263215704569,5.52464523319847,3301.98876953125,0.9069249096918,-0.392256796360016,8.91
Morocco,2012,-8.95034696939187,,3.06234368502997,3164.17724609375,1.28712240079219,-0.470458775758743,8.99
Morocco,2013,-6.77731894447504,,4.12221286860944,3379.7431640625,1.88065466724086,-0.493017613887787,9.23
Morocco,2014,-5.53783287947429,,2.7192440802029,3435.40698242188,0.442310053557048,-0.446265608072281,9.7
Morocco,2015,-1.95690775142638,,4.34458297635238,3146.24780273438,1.5579071134626,-0.344394981861115,9.46
Morocco,2016,-3.74613174513,,0.52118550608968,3140.85546875,1.63531114327064,-0.317617774009705,9.3
Morocco,2017,-3.10210665362039,,5.05789816173446,3296.52661132813,0.754663249323619,-0.37808883190155,9.223
Morocco,2018,-4.87290163435469,,3.06564133025955,3501.69799804688,1.80391671141896,-0.3484927713871,9.271
Morocco,2019,-3.4182057355437,,2.89097476137077,3508.09765625,0.303386036590383,-0.345805376768112,9.194
Morocco,2020,-1.1275993199651,,-7.17820744246774,3268.0302734375,0.705968661338261,-0.359523236751556,11.223
Morocco,2021,-2.35786783699057,,8.15473889823681,3785.93627929688,1.40195883962006,-0.40256267786026,10.576
Morocco,2022,-3.66568548335361,,1.52720357976111,3455.39624023438,6.65704202759067,-0.362119138240814,9.494
Morocco,2023,-0.617116657998831,,3.40334130078834,3771.4462890625,6.09114152504141,-0.367761224508286,9.044
Mozambique,2000,,,0.766234955773442,327.12623979157,,-0.125803381204605,2.833
Mozambique,2001,,,12.8516820207736,304.792138621913,,,2.839
Mozambique,2002,,,9.66850534669427,313.886661721198,,0.188492238521576,2.903
Mozambique,2003,,,7.21770086569656,339.488737800648,,0.246098503470421,2.859
Mozambique,2004,,,8.20470494788577,400.056973161545,,0.00325646600686014,2.955
Mozambique,2005,-8.57633327947647,,6.31202378023193,436.773856167384,6.42755278070087,0.125595733523369,3.037
Mozambique,2006,-7.94365295252279,,9.91067756782915,457.487647833183,13.2450879070999,0.520101010799408,3.039
Mozambique,2007,-7.27188482122912,,7.64935393795867,507.874923914304,8.48948675497455,0.35761559009552,3.084
Mozambique,2008,-8.87904477952139,,6.87802942560995,592.159111184122,14.5028053002268,0.383096486330032,3.114
Mozambique,2009,-9.99835364421764,,5.92897187460815,547.697144193651,3.78861330914625,0.625379621982574,3.208
Mozambique,2010,-14.7165826342636,,6.67972935662864,496.185839392659,12.4255421735156,0.394421875476837,3.261
Mozambique,2011,-22.7703546509241,,7.13405842300445,618.17649286789,11.1666056127874,0.332048267126083,3.296
Mozambique,2012,-40.6875061700663,,7.9945031610722,685.685748199513,2.60245456956618,0.39049369096756,3.305
Mozambique,2013,-36.3613191591472,,6.57141389665537,686.505672517351,4.26135250941963,-0.226966470479965,3.346
Mozambique,2014,-32.2453333565598,,7.70256844839309,697.142680444123,2.55974875844295,-0.336002737283707,3.377
Mozambique,2015,-36.6947715334654,,7.3930936986377,610.563774706589,3.55075967356746,-0.516435563564301,3.426
Mozambique,2016,-33.6916062672095,92.242445572337,4.69699024225795,441.489734819071,17.4180418197597,-1.09681463241577,3.457
Mozambique,2017,-17.9387522356553,78.5046092527536,2.63820737310658,470.93856305196,15.1132073899384,-0.918098509311676,3.539
Mozambique,2018,-29.4674796418233,81.3537163156048,3.48493202422782,517.507260258101,3.91133439990729,-0.833229660987854,3.604
Mozambique,2019,-16.0764477598265,78.8783415047574,2.31781394821475,519.09255091362,2.80270307928111,-0.765720069408417,3.646
Mozambique,2020,-24.9913481328696,101.390931763888,-1.21952250011192,462.433876479921,3.48393567493204,-1.28312349319458,3.921
Mozambique,2021,-21.1927915856731,84.1569664621914,2.37743572761507,509.907829475551,6.40847652975692,-1.25703620910645,4.053
Mozambique,2022,-33.7160091783462,76.6350609536734,4.36445074432608,578.251663751351,10.2794018093421,-1.26560831069946,3.596
Mozambique,2023,-10.5335560237746,,5.4368591229252,622.985619320596,7.12697482131851,-1.26869130134583,3.519
Myanmar,2000,-2.35956987604124,,13.7459305561226,196.619580625284,-0.109165514668565,-1.67352259159088,0.717
Myanmar,2001,-2.34635994742259,,11.3439970699605,141.525660705722,21.101305376923,,0.694
Myanmar,2002,1.41024552018482,,12.0255134340315,146.598390364449,57.0745112621703,-1.40995764732361,0.69
Myanmar,2003,-0.182395916009129,,13.8439968903798,224.292688912409,36.5897175323924,-1.15374350547791,0.691
Myanmar,2004,1.04340168282983,,13.5646616163416,224.508811413327,4.53421374129692,-0.984741389751434,0.682
Myanmar,2005,4.85379033880321,,13.5689500216456,252.685193060728,9.36861814196704,-0.899246156215668,0.676
Myanmar,2006,5.47410687810815,,13.0761013792372,303.495087119254,19.9964873359214,-0.850372433662415,0.68
Myanmar,2007,6.84128559608505,,11.9914352402146,419.375780725042,35.0245970717698,-1.06611335277557,0.687
